date,value
2008-11-06,1.8712
2008-11-07,1.8714
2008-11-08,1.8716
2008-11-09,1.8718
2008-11-10,1.872
2008-11-11,1.8722
2008-11-12,1.8724
2008-11-13,1.8726
2008-11-14,1.8729
2008-11-15,1.8731
2008-11-16,1.8733
2008-11-17,1.8735
2008-11-18,1.8737
2008-11-19,1.8739
2008-11-20,1.8741
2008-11-21,1.8743
2008-11-22,1.8745
2008-11-23,1.8747
2008-11-24,1.8749
2008-11-25,1.8751
2008-11-26,1.8753
2008-11-27,1.8755
2008-11-28,1.8757
2008-11-29,1.8759
2008-11-30,1.8761
2008-12-01,1.8763
2008-12-02,1.8766
2008-12-03,1.8768
2008-12-04,1.877
2008-12-05,1.8772
2008-12-06,1.8773
2008-12-07,1.8774
2008-12-08,1.8775
2008-12-09,1.8777
2008-12-10,1.8778
2008-12-11,1.8779
2008-12-12,1.878
2008-12-13,1.8781
2008-12-14,1.8782
2008-12-15,1.8783
2008-12-16,1.8785
2008-12-17,1.8786
2008-12-18,1.8787
2008-12-19,1.8788
2008-12-20,1.8789
2008-12-21,1.879
2008-12-22,1.8792
2008-12-23,1.8793
2008-12-24,1.8794
2008-12-25,1.8795
2008-12-26,1.8796
2008-12-27,1.8797
2008-12-28,1.8798
2008-12-29,1.88
2008-12-30,1.8801
2008-12-31,1.8802
2009-01-01,1.8803
2009-01-02,1.8804
2009-01-03,1.8805
2009-01-04,1.8807
2009-01-05,1.8808
2009-01-06,1.8814
2009-01-07,1.8819
2009-01-08,1.8825
2009-01-09,1.883
2009-01-10,1.8836
2009-01-11,1.8842
2009-01-12,1.8847
2009-01-13,1.8853
2009-01-14,1.8859
2009-01-15,1.8864
2009-01-16,1.887
2009-01-17,1.8876
2009-01-18,1.8881
2009-01-19,1.8887
2009-01-20,1.8892
2009-01-21,1.8898
2009-01-22,1.8904
2009-01-23,1.8909
2009-01-24,1.8915
2009-01-25,1.8921
2009-01-26,1.8926
2009-01-27,1.8932
2009-01-28,1.8938
2009-01-29,1.8943
2009-01-30,1.8949
2009-01-31,1.8955
2009-02-01,1.896
2009-02-02,1.8966
2009-02-03,1.8972
2009-02-04,1.8977
2009-02-05,1.8983
2009-02-06,1.8988
2009-02-07,1.8994
2009-02-08,1.8999
2009-02-09,1.9004
2009-02-10,1.901
2009-02-11,1.9015
2009-02-12,1.902
2009-02-13,1.9026
2009-02-14,1.9031
2009-02-15,1.9036
2009-02-16,1.9042
2009-02-17,1.9047
2009-02-18,1.9052
2009-02-19,1.9058
2009-02-20,1.9063
2009-02-21,1.9069
2009-02-22,1.9074
2009-02-23,1.9079
2009-02-24,1.9085
2009-02-25,1.909
2009-02-26,1.9095
2009-02-27,1.9101
2009-02-28,1.9106
2009-03-01,1.9111
2009-03-02,1.9117
2009-03-03,1.9122
2009-03-04,1.9128
2009-03-05,1.9133
2009-03-06,1.9131
2009-03-07,1.913
2009-03-08,1.9128
2009-03-09,1.9126
2009-03-10,1.9125
2009-03-11,1.9123
2009-03-12,1.9121
2009-03-13,1.912
2009-03-14,1.9118
2009-03-15,1.9116
2009-03-16,1.9115
2009-03-17,1.9113
2009-03-18,1.9111
2009-03-19,1.911
2009-03-20,1.9108
2009-03-21,1.9106
2009-03-22,1.9105
2009-03-23,1.9103
2009-03-24,1.9101
2009-03-25,1.91
2009-03-26,1.9098
2009-03-27,1.9096
2009-03-28,1.9095
2009-03-29,1.9093
2009-03-30,1.9091
2009-03-31,1.909
2009-04-01,1.9088
2009-04-02,1.9086
2009-04-03,1.9085
2009-04-04,1.9083
2009-04-05,1.9081
2009-04-06,1.9086
2009-04-07,1.9091
2009-04-08,1.9096
2009-04-09,1.9101
2009-04-10,1.9105
2009-04-11,1.911
2009-04-12,1.9115
2009-04-13,1.912
2009-04-14,1.9125
2009-04-15,1.913
2009-04-16,1.9135
2009-04-17,1.914
2009-04-18,1.9145
2009-04-19,1.9149
2009-04-20,1.9154
2009-04-21,1.9159
2009-04-22,1.9164
2009-04-23,1.9169
2009-04-24,1.9174
2009-04-25,1.9179
2009-04-26,1.9184
2009-04-27,1.9189
2009-04-28,1.9194
2009-04-29,1.9198
2009-04-30,1.9203
2009-05-01,1.9208
2009-05-02,1.9213
2009-05-03,1.9218
2009-05-04,1.9223
2009-05-05,1.9228
2009-05-06,1.9228
2009-05-07,1.9228
2009-05-08,1.9227
2009-05-09,1.9227
2009-05-10,1.9227
2009-05-11,1.9227
2009-05-12,1.9226
2009-05-13,1.9226
2009-05-14,1.9226
2009-05-15,1.9226
2009-05-16,1.9225
2009-05-17,1.9225
2009-05-18,1.9225
2009-05-19,1.9225
2009-05-20,1.9224
2009-05-21,1.9224
2009-05-22,1.9224
2009-05-23,1.9224
2009-05-24,1.9223
2009-05-25,1.9223
2009-05-26,1.9223
2009-05-27,1.9223
2009-05-28,1.9222
2009-05-29,1.9222
2009-05-30,1.9222
2009-05-31,1.9222
2009-06-01,1.9221
2009-06-02,1.9221
2009-06-03,1.9221
2009-06-04,1.9221
2009-06-05,1.922
2009-06-06,1.9223
2009-06-07,1.9225
2009-06-08,1.9228
2009-06-09,1.923
2009-06-10,1.9233
2009-06-11,1.9236
2009-06-12,1.9238
2009-06-13,1.9241
2009-06-14,1.9244
2009-06-15,1.9246
2009-06-16,1.9249
2009-06-17,1.9251
2009-06-18,1.9254
2009-06-19,1.9257
2009-06-20,1.9259
2009-06-21,1.9262
2009-06-22,1.9265
2009-06-23,1.9267
2009-06-24,1.927
2009-06-25,1.9272
2009-06-26,1.9275
2009-06-27,1.9278
2009-06-28,1.928
2009-06-29,1.9283
2009-06-30,1.9286
2009-07-01,1.9288
2009-07-02,1.9291
2009-07-03,1.9294
2009-07-04,1.9296
2009-07-05,1.9299
2009-07-06,1.9306
2009-07-07,1.9313
2009-07-08,1.932
2009-07-09,1.9327
2009-07-10,1.9334
2009-07-11,1.9341
2009-07-12,1.9348
2009-07-13,1.9356
2009-07-14,1.9363
2009-07-15,1.937
2009-07-16,1.9377
2009-07-17,1.9384
2009-07-18,1.9391
2009-07-19,1.9398
2009-07-20,1.9405
2009-07-21,1.9412
2009-07-22,1.9419
2009-07-23,1.9426
2009-07-24,1.9434
2009-07-25,1.9441
2009-07-26,1.9448
2009-07-27,1.9455
2009-07-28,1.9462
2009-07-29,1.9469
2009-07-30,1.9476
2009-07-31,1.9483
2009-08-01,1.949
2009-08-02,1.9498
2009-08-03,1.9505
2009-08-04,1.9512
2009-08-05,1.9519
2009-08-06,1.9525
2009-08-07,1.9531
2009-08-08,1.9538
2009-08-09,1.9544
2009-08-10,1.955
2009-08-11,1.9556
2009-08-12,1.9562
2009-08-13,1.9569
2009-08-14,1.9575
2009-08-15,1.9581
2009-08-16,1.9587
2009-08-17,1.9594
2009-08-18,1.96
2009-08-19,1.9606
2009-08-20,1.9612
2009-08-21,1.9618
2009-08-22,1.9625
2009-08-23,1.9631
2009-08-24,1.9637
2009-08-25,1.9643
2009-08-26,1.965
2009-08-27,1.9656
2009-08-28,1.9662
2009-08-29,1.9668
2009-08-30,1.9675
2009-08-31,1.9681
2009-09-01,1.9687
2009-09-02,1.9693
2009-09-03,1.97
2009-09-04,1.9706
2009-09-05,1.9712
2009-09-06,1.972
2009-09-07,1.9728
2009-09-08,1.9736
2009-09-09,1.9744
2009-09-10,1.9752
2009-09-11,1.976
2009-09-12,1.9768
2009-09-13,1.9776
2009-09-14,1.9784
2009-09-15,1.9792
2009-09-16,1.9801
2009-09-17,1.9809
2009-09-18,1.9817
2009-09-19,1.9825
2009-09-20,1.9833
2009-09-21,1.9841
2009-09-22,1.9849
2009-09-23,1.9857
2009-09-24,1.9865
2009-09-25,1.9873
2009-09-26,1.9881
2009-09-27,1.989
2009-09-28,1.9898
2009-09-29,1.9906
2009-09-30,1.9914
2009-10-01,1.9922
2009-10-02,1.993
2009-10-03,1.9938
2009-10-04,1.9946
2009-10-05,1.9954
2009-10-06,1.9955
2009-10-07,1.9957
2009-10-08,1.9958
2009-10-09,1.996
2009-10-10,1.9961
2009-10-11,1.9963
2009-10-12,1.9964
2009-10-13,1.9966
2009-10-14,1.9967
2009-10-15,1.9969
2009-10-16,1.997
2009-10-17,1.9972
2009-10-18,1.9973
2009-10-19,1.9975
2009-10-20,1.9976
2009-10-21,1.9978
2009-10-22,1.9979
2009-10-23,1.9981
2009-10-24,1.9982
2009-10-25,1.9984
2009-10-26,1.9985
2009-10-27,1.9987
2009-10-28,1.9988
2009-10-29,1.999
2009-10-30,1.9991
2009-10-31,1.9992
2009-11-01,1.9994
2009-11-02,1.9995
2009-11-03,1.9997
2009-11-04,1.9998
2009-11-05,2.0
2009-11-06,2.0
2009-11-07,2.0
2009-11-08,2.0
2009-11-09,2.0
2009-11-10,2.0
2009-11-11,2.0
2009-11-12,2.0
2009-11-13,1.9999
2009-11-14,1.9999
2009-11-15,1.9999
2009-11-16,1.9999
2009-11-17,1.9999
2009-11-18,1.9999
2009-11-19,1.9999
2009-11-20,1.9999
2009-11-21,1.9999
2009-11-22,1.9999
2009-11-23,1.9999
2009-11-24,1.9999
2009-11-25,1.9999
2009-11-26,1.9999
2009-11-27,1.9999
2009-11-28,1.9998
2009-11-29,1.9998
2009-11-30,1.9998
2009-12-01,1.9998
2009-12-02,1.9998
2009-12-03,1.9998
2009-12-04,1.9998
2009-12-05,1.9998
2009-12-06,1.9998
2009-12-07,1.9999
2009-12-08,1.9999
2009-12-09,2.0
2009-12-10,2.0
2009-12-11,2.0
2009-12-12,2.0001
2009-12-13,2.0001
2009-12-14,2.0001
2009-12-15,2.0002
2009-12-16,2.0002
2009-12-17,2.0003
2009-12-18,2.0003
2009-12-19,2.0003
2009-12-20,2.0004
2009-12-21,2.0004
2009-12-22,2.0005
2009-12-23,2.0005
2009-12-24,2.0005
2009-12-25,2.0006
2009-12-26,2.0006
2009-12-27,2.0007
2009-12-28,2.0007
2009-12-29,2.0007
2009-12-30,2.0008
2009-12-31,2.0008
2010-01-01,2.0008
2010-01-02,2.0009
2010-01-03,2.0009
2010-01-04,2.001
2010-01-05,2.001
2010-01-06,2.0013
2010-01-07,2.0016
2010-01-08,2.0019
2010-01-09,2.0022
2010-01-10,2.0025
2010-01-11,2.0028
2010-01-12,2.0031
2010-01-13,2.0034
2010-01-14,2.0037
2010-01-15,2.004
2010-01-16,2.0043
2010-01-17,2.0046
2010-01-18,2.0049
2010-01-19,2.0052
2010-01-20,2.0055
2010-01-21,2.0058
2010-01-22,2.0062
2010-01-23,2.0065
2010-01-24,2.0068
2010-01-25,2.0071
2010-01-26,2.0074
2010-01-27,2.0077
2010-01-28,2.008
2010-01-29,2.0083
2010-01-30,2.0086
2010-01-31,2.0089
2010-02-01,2.0092
2010-02-02,2.0095
2010-02-03,2.0098
2010-02-04,2.0101
2010-02-05,2.0104
2010-02-06,2.0111
2010-02-07,2.0117
2010-02-08,2.0124
2010-02-09,2.0131
2010-02-10,2.0137
2010-02-11,2.0144
2010-02-12,2.0151
2010-02-13,2.0157
2010-02-14,2.0164
2010-02-15,2.0171
2010-02-16,2.0177
2010-02-17,2.0184
2010-02-18,2.0191
2010-02-19,2.0197
2010-02-20,2.0204
2010-02-21,2.0211
2010-02-22,2.0217
2010-02-23,2.0224
2010-02-24,2.0231
2010-02-25,2.0237
2010-02-26,2.0244
2010-02-27,2.0251
2010-02-28,2.0257
2010-03-01,2.0264
2010-03-02,2.0271
2010-03-03,2.0278
2010-03-04,2.0284
2010-03-05,2.0291
2010-03-06,2.0295
2010-03-07,2.0298
2010-03-08,2.0302
2010-03-09,2.0306
2010-03-10,2.0309
2010-03-11,2.0313
2010-03-12,2.0317
2010-03-13,2.032
2010-03-14,2.0324
2010-03-15,2.0328
2010-03-16,2.0331
2010-03-17,2.0335
2010-03-18,2.0339
2010-03-19,2.0342
2010-03-20,2.0346
2010-03-21,2.035
2010-03-22,2.0353
2010-03-23,2.0357
2010-03-24,2.0361
2010-03-25,2.0364
2010-03-26,2.0368
2010-03-27,2.0372
2010-03-28,2.0375
2010-03-29,2.0379
2010-03-30,2.0383
2010-03-31,2.0386
2010-04-01,2.039
2010-04-02,2.0394
2010-04-03,2.0397
2010-04-04,2.0401
2010-04-05,2.0405
2010-04-06,2.0411
2010-04-07,2.0418
2010-04-08,2.0424
2010-04-09,2.0431
2010-04-10,2.0437
2010-04-11,2.0444
2010-04-12,2.045
2010-04-13,2.0457
2010-04-14,2.0463
2010-04-15,2.0469
2010-04-16,2.0476
2010-04-17,2.0482
2010-04-18,2.0489
2010-04-19,2.0495
2010-04-20,2.0502
2010-04-21,2.0508
2010-04-22,2.0515
2010-04-23,2.0521
2010-04-24,2.0528
2010-04-25,2.0534
2010-04-26,2.0541
2010-04-27,2.0547
2010-04-28,2.0553
2010-04-29,2.056
2010-04-30,2.0566
2010-05-01,2.0573
2010-05-02,2.0579
2010-05-03,2.0586
2010-05-04,2.0592
2010-05-05,2.0599
2010-05-06,2.06
2010-05-07,2.0601
2010-05-08,2.0603
2010-05-09,2.0604
2010-05-10,2.0605
2010-05-11,2.0606
2010-05-12,2.0607
2010-05-13,2.0609
2010-05-14,2.061
2010-05-15,2.0611
2010-05-16,2.0612
2010-05-17,2.0613
2010-05-18,2.0615
2010-05-19,2.0616
2010-05-20,2.0617
2010-05-21,2.0618
2010-05-22,2.0619
2010-05-23,2.0621
2010-05-24,2.0622
2010-05-25,2.0623
2010-05-26,2.0624
2010-05-27,2.0625
2010-05-28,2.0627
2010-05-29,2.0628
2010-05-30,2.0629
2010-05-31,2.063
2010-06-01,2.0631
2010-06-02,2.0632
2010-06-03,2.0634
2010-06-04,2.0635
2010-06-05,2.0636
2010-06-06,2.0637
2010-06-07,2.0638
2010-06-08,2.0639
2010-06-09,2.064
2010-06-10,2.0641
2010-06-11,2.0643
2010-06-12,2.0644
2010-06-13,2.0645
2010-06-14,2.0646
2010-06-15,2.0647
2010-06-16,2.0648
2010-06-17,2.0649
2010-06-18,2.065
2010-06-19,2.0651
2010-06-20,2.0653
2010-06-21,2.0654
2010-06-22,2.0655
2010-06-23,2.0656
2010-06-24,2.0657
2010-06-25,2.0658
2010-06-26,2.0659
2010-06-27,2.066
2010-06-28,2.0661
2010-06-29,2.0662
2010-06-30,2.0664
2010-07-01,2.0665
2010-07-02,2.0666
2010-07-03,2.0667
2010-07-04,2.0668
2010-07-05,2.0669
2010-07-06,2.0671
2010-07-07,2.0673
2010-07-08,2.0675
2010-07-09,2.0676
2010-07-10,2.0678
2010-07-11,2.068
2010-07-12,2.0682
2010-07-13,2.0684
2010-07-14,2.0686
2010-07-15,2.0688
2010-07-16,2.069
2010-07-17,2.0691
2010-07-18,2.0693
2010-07-19,2.0695
2010-07-20,2.0697
2010-07-21,2.0699
2010-07-22,2.0701
2010-07-23,2.0703
2010-07-24,2.0704
2010-07-25,2.0706
2010-07-26,2.0708
2010-07-27,2.071
2010-07-28,2.0712
2010-07-29,2.0714
2010-07-30,2.0716
2010-07-31,2.0718
2010-08-01,2.0719
2010-08-02,2.0721
2010-08-03,2.0723
2010-08-04,2.0725
2010-08-05,2.0727
2010-08-06,2.0734
2010-08-07,2.0742
2010-08-08,2.0749
2010-08-09,2.0756
2010-08-10,2.0763
2010-08-11,2.0771
2010-08-12,2.0778
2010-08-13,2.0785
2010-08-14,2.0792
2010-08-15,2.08
2010-08-16,2.0807
2010-08-17,2.0814
2010-08-18,2.0821
2010-08-19,2.0829
2010-08-20,2.0836
2010-08-21,2.0843
2010-08-22,2.0851
2010-08-23,2.0858
2010-08-24,2.0865
2010-08-25,2.0872
2010-08-26,2.088
2010-08-27,2.0887
2010-08-28,2.0894
2010-08-29,2.0902
2010-08-30,2.0909
2010-08-31,2.0916
2010-09-01,2.0924
2010-09-02,2.0931
2010-09-03,2.0938
2010-09-04,2.0946
2010-09-05,2.0953
2010-09-06,2.0961
2010-09-07,2.097
2010-09-08,2.0978
2010-09-09,2.0986
2010-09-10,2.0995
2010-09-11,2.1003
2010-09-12,2.1011
2010-09-13,2.102
2010-09-14,2.1028
2010-09-15,2.1036
2010-09-16,2.1045
2010-09-17,2.1053
2010-09-18,2.1062
2010-09-19,2.107
2010-09-20,2.1078
2010-09-21,2.1087
2010-09-22,2.1095
2010-09-23,2.1104
2010-09-24,2.1112
2010-09-25,2.112
2010-09-26,2.1129
2010-09-27,2.1137
2010-09-28,2.1145
2010-09-29,2.1154
2010-09-30,2.1162
2010-10-01,2.1171
2010-10-02,2.1179
2010-10-03,2.1188
2010-10-04,2.1196
2010-10-05,2.1204
2010-10-06,2.1206
2010-10-07,2.1208
2010-10-08,2.121
2010-10-09,2.1212
2010-10-10,2.1214
2010-10-11,2.1216
2010-10-12,2.1218
2010-10-13,2.122
2010-10-14,2.1222
2010-10-15,2.1224
2010-10-16,2.1227
2010-10-17,2.1229
2010-10-18,2.1231
2010-10-19,2.1233
2010-10-20,2.1235
2010-10-21,2.1237
2010-10-22,2.1239
2010-10-23,2.1241
2010-10-24,2.1243
2010-10-25,2.1245
2010-10-26,2.1247
2010-10-27,2.1249
2010-10-28,2.1251
2010-10-29,2.1253
2010-10-30,2.1255
2010-10-31,2.1257
2010-11-01,2.1259
2010-11-02,2.1261
2010-11-03,2.1264
2010-11-04,2.1266
2010-11-05,2.1268
2010-11-06,2.1273
2010-11-07,2.1277
2010-11-08,2.1282
2010-11-09,2.1286
2010-11-10,2.1291
2010-11-11,2.1295
2010-11-12,2.13
2010-11-13,2.1304
2010-11-14,2.1309
2010-11-15,2.1313
2010-11-16,2.1318
2010-11-17,2.1322
2010-11-18,2.1327
2010-11-19,2.1331
2010-11-20,2.1336
2010-11-21,2.134
2010-11-22,2.1345
2010-11-23,2.135
2010-11-24,2.1354
2010-11-25,2.1359
2010-11-26,2.1363
2010-11-27,2.1368
2010-11-28,2.1372
2010-11-29,2.1377
2010-11-30,2.1381
2010-12-01,2.1386
2010-12-02,2.139
2010-12-03,2.1395
2010-12-04,2.14
2010-12-05,2.1404
2010-12-06,2.1403
2010-12-07,2.1403
2010-12-08,2.1402
2010-12-09,2.1402
2010-12-10,2.1401
2010-12-11,2.1401
2010-12-12,2.14
2010-12-13,2.14
2010-12-14,2.1399
2010-12-15,2.1398
2010-12-16,2.1398
2010-12-17,2.1397
2010-12-18,2.1397
2010-12-19,2.1396
2010-12-20,2.1396
2010-12-21,2.1395
2010-12-22,2.1395
2010-12-23,2.1394
2010-12-24,2.1394
2010-12-25,2.1393
2010-12-26,2.1392
2010-12-27,2.1392
2010-12-28,2.1391
2010-12-29,2.1391
2010-12-30,2.139
2010-12-31,2.139
2011-01-01,2.1389
2011-01-02,2.1389
2011-01-03,2.1388
2011-01-04,2.1387
2011-01-05,2.1387
2011-01-06,2.1391
2011-01-07,2.1394
2011-01-08,2.1398
2011-01-09,2.1402
2011-01-10,2.1405
2011-01-11,2.1409
2011-01-12,2.1413
2011-01-13,2.1416
2011-01-14,2.142
2011-01-15,2.1423
2011-01-16,2.1427
2011-01-17,2.1431
2011-01-18,2.1434
2011-01-19,2.1438
2011-01-20,2.1442
2011-01-21,2.1445
2011-01-22,2.1449
2011-01-23,2.1453
2011-01-24,2.1456
2011-01-25,2.146
2011-01-26,2.1464
2011-01-27,2.1467
2011-01-28,2.1471
2011-01-29,2.1475
2011-01-30,2.1478
2011-01-31,2.1482
2011-02-01,2.1486
2011-02-02,2.1489
2011-02-03,2.1493
2011-02-04,2.1497
2011-02-05,2.15
2011-02-06,2.151
2011-02-07,2.1519
2011-02-08,2.1529
2011-02-09,2.1538
2011-02-10,2.1548
2011-02-11,2.1557
2011-02-12,2.1567
2011-02-13,2.1576
2011-02-14,2.1586
2011-02-15,2.1596
2011-02-16,2.1605
2011-02-17,2.1615
2011-02-18,2.1624
2011-02-19,2.1634
2011-02-20,2.1644
2011-02-21,2.1653
2011-02-22,2.1663
2011-02-23,2.1672
2011-02-24,2.1682
2011-02-25,2.1692
2011-02-26,2.1701
2011-02-27,2.1711
2011-02-28,2.1721
2011-03-01,2.173
2011-03-02,2.174
2011-03-03,2.1749
2011-03-04,2.1759
2011-03-05,2.1769
2011-03-06,2.1776
2011-03-07,2.1782
2011-03-08,2.1789
2011-03-09,2.1795
2011-03-10,2.1802
2011-03-11,2.1808
2011-03-12,2.1815
2011-03-13,2.1822
2011-03-14,2.1828
2011-03-15,2.1835
2011-03-16,2.1841
2011-03-17,2.1848
2011-03-18,2.1855
2011-03-19,2.1861
2011-03-20,2.1868
2011-03-21,2.1874
2011-03-22,2.1881
2011-03-23,2.1888
2011-03-24,2.1894
2011-03-25,2.1901
2011-03-26,2.1907
2011-03-27,2.1914
2011-03-28,2.1921
2011-03-29,2.1927
2011-03-30,2.1934
2011-03-31,2.194
2011-04-01,2.1947
2011-04-02,2.1954
2011-04-03,2.196
2011-04-04,2.1967
2011-04-05,2.1974
2011-04-06,2.1984
2011-04-07,2.1995
2011-04-08,2.2005
2011-04-09,2.2015
2011-04-10,2.2026
2011-04-11,2.2036
2011-04-12,2.2046
2011-04-13,2.2057
2011-04-14,2.2067
2011-04-15,2.2078
2011-04-16,2.2088
2011-04-17,2.2098
2011-04-18,2.2109
2011-04-19,2.2119
2011-04-20,2.2129
2011-04-21,2.214
2011-04-22,2.215
2011-04-23,2.2161
2011-04-24,2.2171
2011-04-25,2.2182
2011-04-26,2.2192
2011-04-27,2.2202
2011-04-28,2.2213
2011-04-29,2.2223
2011-04-30,2.2234
2011-05-01,2.2244
2011-05-02,2.2255
2011-05-03,2.2265
2011-05-04,2.2276
2011-05-05,2.2286
2011-05-06,2.2288
2011-05-07,2.2291
2011-05-08,2.2293
2011-05-09,2.2296
2011-05-10,2.2298
2011-05-11,2.2301
2011-05-12,2.2303
2011-05-13,2.2306
2011-05-14,2.2308
2011-05-15,2.231
2011-05-16,2.2313
2011-05-17,2.2315
2011-05-18,2.2318
2011-05-19,2.232
2011-05-20,2.2323
2011-05-21,2.2325
2011-05-22,2.2328
2011-05-23,2.233
2011-05-24,2.2332
2011-05-25,2.2335
2011-05-26,2.2337
2011-05-27,2.234
2011-05-28,2.2342
2011-05-29,2.2345
2011-05-30,2.2347
2011-05-31,2.235
2011-06-01,2.2352
2011-06-02,2.2354
2011-06-03,2.2357
2011-06-04,2.2359
2011-06-05,2.2362
2011-06-06,2.2364
2011-06-07,2.2367
2011-06-08,2.2369
2011-06-09,2.2372
2011-06-10,2.2374
2011-06-11,2.2377
2011-06-12,2.2379
2011-06-13,2.2382
2011-06-14,2.2384
2011-06-15,2.2387
2011-06-16,2.2389
2011-06-17,2.2391
2011-06-18,2.2394
2011-06-19,2.2396
2011-06-20,2.2399
2011-06-21,2.2401
2011-06-22,2.2404
2011-06-23,2.2406
2011-06-24,2.2409
2011-06-25,2.2411
2011-06-26,2.2414
2011-06-27,2.2416
2011-06-28,2.2419
2011-06-29,2.2421
2011-06-30,2.2423
2011-07-01,2.2426
2011-07-02,2.2428
2011-07-03,2.2431
2011-07-04,2.2433
2011-07-05,2.2436
2011-07-06,2.2439
2011-07-07,2.2441
2011-07-08,2.2444
2011-07-09,2.2446
2011-07-10,2.2449
2011-07-11,2.2451
2011-07-12,2.2454
2011-07-13,2.2456
2011-07-14,2.2459
2011-07-15,2.2461
2011-07-16,2.2464
2011-07-17,2.2466
2011-07-18,2.2469
2011-07-19,2.2471
2011-07-20,2.2474
2011-07-21,2.2476
2011-07-22,2.2479
2011-07-23,2.2482
2011-07-24,2.2484
2011-07-25,2.2487
2011-07-26,2.2489
2011-07-27,2.2492
2011-07-28,2.2494
2011-07-29,2.2497
2011-07-30,2.2499
2011-07-31,2.2502
2011-08-01,2.2504
2011-08-02,2.2507
2011-08-03,2.2509
2011-08-04,2.2512
2011-08-05,2.2515
2011-08-06,2.252
2011-08-07,2.2526
2011-08-08,2.2531
2011-08-09,2.2537
2011-08-10,2.2542
2011-08-11,2.2548
2011-08-12,2.2553
2011-08-13,2.2558
2011-08-14,2.2564
2011-08-15,2.2569
2011-08-16,2.2575
2011-08-17,2.258
2011-08-18,2.2586
2011-08-19,2.2591
2011-08-20,2.2597
2011-08-21,2.2602
2011-08-22,2.2607
2011-08-23,2.2613
2011-08-24,2.2618
2011-08-25,2.2624
2011-08-26,2.2629
2011-08-27,2.2635
2011-08-28,2.264
2011-08-29,2.2646
2011-08-30,2.2651
2011-08-31,2.2657
2011-09-01,2.2662
2011-09-02,2.2667
2011-09-03,2.2673
2011-09-04,2.2678
2011-09-05,2.2684
2011-09-06,2.2688
2011-09-07,2.2692
2011-09-08,2.2697
2011-09-09,2.2701
2011-09-10,2.2705
2011-09-11,2.2709
2011-09-12,2.2714
2011-09-13,2.2718
2011-09-14,2.2722
2011-09-15,2.2726
2011-09-16,2.273
2011-09-17,2.2735
2011-09-18,2.2739
2011-09-19,2.2743
2011-09-20,2.2747
2011-09-21,2.2752
2011-09-22,2.2756
2011-09-23,2.276
2011-09-24,2.2764
2011-09-25,2.2769
2011-09-26,2.2773
2011-09-27,2.2777
2011-09-28,2.2781
2011-09-29,2.2786
2011-09-30,2.279
2011-10-01,2.2794
2011-10-02,2.2798
2011-10-03,2.2803
2011-10-04,2.2807
2011-10-05,2.2811
2011-10-06,2.2815
2011-10-07,2.2818
2011-10-08,2.2822
2011-10-09,2.2826
2011-10-10,2.283
2011-10-11,2.2833
2011-10-12,2.2837
2011-10-13,2.2841
2011-10-14,2.2845
2011-10-15,2.2848
2011-10-16,2.2852
2011-10-17,2.2856
2011-10-18,2.286
2011-10-19,2.2863
2011-10-20,2.2867
2011-10-21,2.2871
2011-10-22,2.2875
2011-10-23,2.2878
2011-10-24,2.2882
2011-10-25,2.2886
2011-10-26,2.289
2011-10-27,2.2894
2011-10-28,2.2897
2011-10-29,2.2901
2011-10-30,2.2905
2011-10-31,2.2909
2011-11-01,2.2912
2011-11-02,2.2916
2011-11-03,2.292
2011-11-04,2.2924
2011-11-05,2.2927
2011-11-06,2.2932
2011-11-07,2.2938
2011-11-08,2.2943
2011-11-09,2.2949
2011-11-10,2.2954
2011-11-11,2.2959
2011-11-12,2.2965
2011-11-13,2.297
2011-11-14,2.2976
2011-11-15,2.2981
2011-11-16,2.2987
2011-11-17,2.2992
2011-11-18,2.2997
2011-11-19,2.3003
2011-11-20,2.3008
2011-11-21,2.3014
2011-11-22,2.3019
2011-11-23,2.3025
2011-11-24,2.303
2011-11-25,2.3035
2011-11-26,2.3041
2011-11-27,2.3046
2011-11-28,2.3052
2011-11-29,2.3057
2011-11-30,2.3063
2011-12-01,2.3068
2011-12-02,2.3073
2011-12-03,2.3079
2011-12-04,2.3084
2011-12-05,2.309
2011-12-06,2.3093
2011-12-07,2.3096
2011-12-08,2.3099
2011-12-09,2.3102
2011-12-10,2.3106
2011-12-11,2.3109
2011-12-12,2.3112
2011-12-13,2.3115
2011-12-14,2.3118
2011-12-15,2.3121
2011-12-16,2.3124
2011-12-17,2.3127
2011-12-18,2.3131
2011-12-19,2.3134
2011-12-20,2.3137
2011-12-21,2.314
2011-12-22,2.3143
2011-12-23,2.3146
2011-12-24,2.3149
2011-12-25,2.3153
2011-12-26,2.3156
2011-12-27,2.3159
2011-12-28,2.3162
2011-12-29,2.3165
2011-12-30,2.3168
2011-12-31,2.3171
2012-01-01,2.3174
2012-01-02,2.3178
2012-01-03,2.3181
2012-01-04,2.3184
2012-01-05,2.3187
2012-01-06,2.3192
2012-01-07,2.3197
2012-01-08,2.3203
2012-01-09,2.3208
2012-01-10,2.3213
2012-01-11,2.3218
2012-01-12,2.3224
2012-01-13,2.3229
2012-01-14,2.3234
2012-01-15,2.3239
2012-01-16,2.3244
2012-01-17,2.325
2012-01-18,2.3255
2012-01-19,2.326
2012-01-20,2.3265
2012-01-21,2.3271
2012-01-22,2.3276
2012-01-23,2.3281
2012-01-24,2.3286
